"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"2710418",271,"03:52:36",1,155,3,143,2010-09-29 03:52:36
"2710426",271,"03:52:40",1,155,4,208,2010-09-29 03:52:40
"2710478",271,"03:53:34",1,155,1,171,2010-09-29 03:53:34
"2710484",271,"03:53:40",1,155,2,57,2010-09-29 03:53:40
"2710559",271,"03:54:53",1,155,3,142,2010-09-29 03:54:53
"2710620",271,"03:56:06",1,155,3,140,2010-09-29 03:56:06
"2710626",271,"03:56:10",1,155,4,203,2010-09-29 03:56:10
"2710769",271,"03:58:33",1,155,4,204,2010-09-29 03:58:33
"2710895",271,"04:00:36",1,155,1,169,2010-09-29 04:00:36
"2710902",271,"04:00:39",1,155,2,59,2010-09-29 04:00:39
"2710909",271,"04:00:45",1,155,3,144,2010-09-29 04:00:45
"2710918",271,"04:00:49",1,155,4,207,2010-09-29 04:00:49
"2710974",271,"04:01:44",1,155,1,174,2010-09-29 04:01:44
"2710979",271,"04:01:48",1,155,2,49,2010-09-29 04:01:48
"2710984",271,"04:01:53",1,155,3,147,2010-09-29 04:01:53
"2710989",271,"04:01:59",1,155,4,208,2010-09-29 04:01:59
"2711097",271,"04:04:00",1,155,1,173,2010-09-29 04:04:00
"2711103",271,"04:04:05",1,155,1,172,2010-09-29 04:04:05
"2711121",271,"04:04:20",1,155,4,207,2010-09-29 04:04:20
"2711188",271,"04:05:24",1,155,3,142,2010-09-29 04:05:24
"2711315",271,"04:07:32",1,155,1,170,2010-09-29 04:07:32
"2711453",271,"04:09:53",1,155,1,171,2010-09-29 04:09:53
"2711459",271,"04:09:59",1,155,2,57,2010-09-29 04:09:59
"2711463",271,"04:10:04",1,155,3,143,2010-09-29 04:10:04
"2711467",271,"04:10:08",1,155,4,205,2010-09-29 04:10:08
"2711533",271,"04:11:17",1,155,4,205,2010-09-29 04:11:17
"2711540",271,"04:11:22",1,155,4,208,2010-09-29 04:11:22
"2711582",271,"04:12:11",1,155,1,172,2010-09-29 04:12:11
"2711595",271,"04:12:21",1,155,2,65,2010-09-29 04:12:21
"2711601",271,"04:12:26",1,155,3,147,2010-09-29 04:12:26
"2711665",271,"04:13:29",1,155,2,66,2010-09-29 04:13:29
"2711670",271,"04:13:34",1,155,3,143,2010-09-29 04:13:34
"2711677",271,"04:13:39",1,155,4,201,2010-09-29 04:13:39
"2711874",271,"04:16:55",1,155,1,171,2010-09-29 04:16:55
"2711881",271,"04:17:00",1,155,2,61,2010-09-29 04:17:00
"2711887",271,"04:17:05",1,155,3,143,2010-09-29 04:17:05
"2711897",271,"04:17:10",1,155,4,208,2010-09-29 04:17:10
"2711969",271,"04:18:13",1,155,3,145,2010-09-29 04:18:13
"2711974",271,"04:18:18",1,155,4,208,2010-09-29 04:18:18
"2712026",271,"04:19:17",1,155,2,63,2010-09-29 04:19:17
"2712039",271,"04:19:27",1,155,3,147,2010-09-29 04:19:27
"2712047",271,"04:19:33",1,155,4,206,2010-09-29 04:19:33
"2712170",271,"04:21:44",1,155,3,145,2010-09-29 04:21:44
"2712178",271,"04:21:49",1,155,4,206,2010-09-29 04:21:49
"2712385",271,"04:25:10",1,155,2,77,2010-09-29 04:25:10
"2712393",271,"04:25:15",1,155,3,151,2010-09-29 04:25:15
"2712454",271,"04:26:13",1,155,1,172,2010-09-29 04:26:13
"2712529",271,"04:27:27",1,155,2,79,2010-09-29 04:27:27
"2712535",271,"04:27:32",1,155,3,155,2010-09-29 04:27:32
"2712542",271,"04:27:37",1,155,3,154,2010-09-29 04:27:37
"2712549",271,"04:27:40",1,155,4,206,2010-09-29 04:27:40
"2712599",271,"04:28:36",1,155,1,171,2010-09-29 04:28:36
"2712604",271,"04:28:39",1,155,2,86,2010-09-29 04:28:39
"2712609",271,"04:28:44",1,155,3,156,2010-09-29 04:28:44
"2712613",271,"04:28:50",1,155,4,205,2010-09-29 04:28:50
"2712667",271,"04:29:48",1,155,2,85,2010-09-29 04:29:48
"2712675",271,"04:29:53",1,155,3,158,2010-09-29 04:29:53
"2712683",271,"04:29:59",1,155,4,204,2010-09-29 04:29:59
"2713021",271,"04:35:41",1,155,2,54,2010-09-29 04:35:41
"2713027",271,"04:35:45",1,155,3,139,2010-09-29 04:35:45
"2713034",271,"04:35:51",1,155,4,208,2010-09-29 04:35:51
"2713098",271,"04:36:55",1,155,3,158,2010-09-29 04:36:55
"2713104",271,"04:36:59",1,155,4,207,2010-09-29 04:36:59
"2713161",271,"04:37:57",1,155,2,70,2010-09-29 04:37:57
"2713168",271,"04:38:03",1,155,3,154,2010-09-29 04:38:03
"2713251",271,"04:39:22",1,155,4,207,2010-09-29 04:39:22
"2713390",271,"04:41:23",1,155,1,174,2010-09-29 04:41:23
"2713396",271,"04:41:29",1,155,2,76,2010-09-29 04:41:29
"2713455",271,"04:42:33",1,155,1,174,2010-09-29 04:42:33
"2713461",271,"04:42:37",1,155,2,78,2010-09-29 04:42:37
"2713468",271,"04:42:43",1,155,3,156,2010-09-29 04:42:43
"2713474",271,"04:42:47",1,155,4,208,2010-09-29 04:42:47
"2713537",271,"04:43:51",1,155,2,70,2010-09-29 04:43:51
"2713602",271,"04:44:55",1,155,1,172,2010-09-29 04:44:55
"2713871",271,"04:49:34",1,155,1,173,2010-09-29 04:49:34
"2713877",271,"04:49:39",1,155,2,81,2010-09-29 04:49:39
"2713943",271,"04:50:42",1,155,1,175,2010-09-29 04:50:42
"2713949",271,"04:50:47",1,155,2,82,2010-09-29 04:50:47
"2713957",271,"04:50:52",1,155,3,156,2010-09-29 04:50:52
"2713965",271,"04:50:58",1,155,4,205,2010-09-29 04:50:58
"2714043",271,"04:52:12",1,155,4,207,2010-09-29 04:52:12
"2714094",271,"04:53:04",1,155,1,174,2010-09-29 04:53:04
"2714101",271,"04:53:10",1,155,2,79,2010-09-29 04:53:10
"2714108",271,"04:53:14",1,155,3,151,2010-09-29 04:53:14
"2714175",271,"04:54:18",1,155,2,76,2010-09-29 04:54:18
"2714182",271,"04:54:24",1,155,3,133,2010-09-29 04:54:24
"2714188",271,"04:54:27",1,155,4,203,2010-09-29 04:54:27
"2714455",271,"04:58:52",1,155,1,165,2010-09-29 04:58:52
"2714464",271,"04:58:57",1,155,2,26,2010-09-29 04:58:57
"2714470",271,"04:59:02",1,155,3,124,2010-09-29 04:59:02
"2714484",271,"04:59:11",1,155,4,205,2010-09-29 04:59:11
"2714597",271,"05:01:15",1,155,1,165,2010-09-29 05:01:15
"2714605",271,"05:01:23",1,155,3,117,2010-09-29 05:01:23
"2714610",271,"05:01:29",1,155,4,204,2010-09-29 05:01:29
"2714675",271,"05:02:32",1,155,3,121,2010-09-29 05:02:32
"2714680",271,"05:02:37",1,155,4,207,2010-09-29 05:02:37
"2714685",271,"05:02:42",1,155,4,206,2010-09-29 05:02:42
"2714899",271,"05:05:57",1,155,2,44,2010-09-29 05:05:57
"2714962",271,"05:07:02",1,155,1,150,2010-09-29 05:07:02
"2714968",271,"05:07:07",1,155,2,48,2010-09-29 05:07:07
"2714975",271,"05:07:11",1,155,3,35,2010-09-29 05:07:11
"2714982",271,"05:07:17",1,155,4,206,2010-09-29 05:07:17
"2715049",271,"05:08:20",1,155,2,34,2010-09-29 05:08:20
"2715056",271,"05:08:25",1,155,3,31,2010-09-29 05:08:25
"2715062",271,"05:08:30",1,155,4,204,2010-09-29 05:08:30
"2715181",271,"05:10:33",1,155,1,147,2010-09-29 05:10:33
"2715189",271,"05:10:36",1,155,2,45,2010-09-29 05:10:36
"2715278",271,"05:11:55",1,155,3,46,2010-09-29 05:11:55
"2715362",271,"05:13:14",1,155,4,205,2010-09-29 05:13:14
"2715570",271,"05:16:30",1,155,2,28,2010-09-29 05:16:30
"2715575",271,"05:16:35",1,155,3,53,2010-09-29 05:16:35
"2715580",271,"05:16:40",1,155,4,207,2010-09-29 05:16:40
"2715637",271,"05:17:39",1,155,2,44,2010-09-29 05:17:39
"2715644",271,"05:17:43",1,155,3,31,2010-09-29 05:17:43
"2715650",271,"05:17:48",1,155,4,204,2010-09-29 05:17:48
"2715698",271,"05:18:41",1,155,1,145,2010-09-29 05:18:41
"2715705",271,"05:18:47",1,155,2,55,2010-09-29 05:18:47
"2715711",271,"05:18:52",1,155,3,36,2010-09-29 05:18:52
"2715785",271,"05:20:06",1,155,3,40,2010-09-29 05:20:06
"2715915",271,"05:22:13",1,155,1,146,2010-09-29 05:22:13
"2715988",271,"05:23:21",1,155,1,149,2010-09-29 05:23:21
"2716003",271,"05:23:31",1,155,2,30,2010-09-29 05:23:31
"2716010",271,"05:23:36",1,155,3,12,2010-09-29 05:23:36
"2716085",271,"05:24:45",1,155,3,30,2010-09-29 05:24:45
"2716091",271,"05:24:49",1,155,4,206,2010-09-29 05:24:49
"2716132",271,"05:25:43",1,155,1,146,2010-09-29 05:25:43
"2716139",271,"05:25:48",1,155,2,44,2010-09-29 05:25:48
"2716149",271,"05:25:57",1,155,4,205,2010-09-29 05:25:57
"2716301",271,"05:28:14",1,155,3,18,2010-09-29 05:28:14
"2716429",271,"05:30:23",1,155,1,149,2010-09-29 05:30:23
"2716436",271,"05:30:28",1,155,2,20,2010-09-29 05:30:28
"2716521",271,"05:31:46",1,155,3,35,2010-09-29 05:31:46
"2716584",271,"05:32:46",1,155,1,149,2010-09-29 05:32:46
"2716649",271,"05:33:53",1,155,1,151,2010-09-29 05:33:53
"2716661",271,"05:34:02",1,155,3,24,2010-09-29 05:34:02
"2716668",271,"05:34:08",1,155,4,203,2010-09-29 05:34:08
"2716750",271,"05:35:21",1,155,4,205,2010-09-29 05:35:21
"2716941",271,"05:38:32",1,155,1,149,2010-09-29 05:38:32
"2717164",271,"05:42:03",1,155,1,150,2010-09-29 05:42:03
"2717180",271,"05:42:18",1,155,4,205,2010-09-29 05:42:18
"2717239",271,"05:43:11",1,155,1,148,2010-09-29 05:43:11
"2717262",271,"05:43:31",1,155,4,208,2010-09-29 05:43:31
"2717398",271,"05:45:49",1,155,4,206,2010-09-29 05:45:49
"2717461",271,"05:46:42",1,155,1,147,2010-09-29 05:46:42
"2717543",271,"05:47:51",1,155,1,147,2010-09-29 05:47:51
"2717550",271,"05:47:56",1,155,1,149,2010-09-29 05:47:56
"2717640",271,"05:49:19",1,155,4,206,2010-09-29 05:49:19
"2717758",271,"05:51:21",1,155,1,147,2010-09-29 05:51:21
"2717978",271,"05:54:52",1,155,1,147,2010-09-29 05:54:52
"2718061",271,"05:56:05",1,155,1,151,2010-09-29 05:56:05
"2718127",271,"05:57:14",1,155,1,146,2010-09-29 05:57:14
"2718135",271,"05:57:20",1,155,2,35,2010-09-29 05:57:20
"2718147",271,"05:57:27",1,155,4,206,2010-09-29 05:57:27
"2718271",271,"05:59:31",1,155,1,147,2010-09-29 05:59:31
"2718281",271,"05:59:36",1,155,2,26,2010-09-29 05:59:36
"2718288",271,"05:59:41",1,155,2,41,2010-09-29 05:59:41
"2718360",271,"06:00:48",1,155,2,23,2010-09-29 06:00:48
"2718498",271,"06:03:02",1,155,1,148,2010-09-29 06:03:02
"2718646",271,"06:05:24",1,155,1,149,2010-09-29 06:05:24
"2718668",271,"06:05:38",1,155,4,207,2010-09-29 06:05:38
"2718722",271,"06:06:31",1,155,1,149,2010-09-29 06:06:31
"2718797",271,"06:07:45",1,155,1,148,2010-09-29 06:07:45
"2718807",271,"06:07:55",1,155,3,19,2010-09-29 06:07:55
"2718814",271,"06:07:59",1,155,4,206,2010-09-29 06:07:59
"2719147",271,"06:13:33",1,155,1,146,2010-09-29 06:13:33
"2719221",271,"06:14:42",1,155,1,148,2010-09-29 06:14:42
"2719246",271,"06:15:01",1,155,4,205,2010-09-29 06:15:01
"2719297",271,"06:15:50",1,155,1,144,2010-09-29 06:15:50
"2719304",271,"06:15:55",1,155,1,151,2010-09-29 06:15:55
"2719643",271,"06:21:43",1,155,1,141,2010-09-29 06:21:43
"2719660",271,"06:21:59",1,155,4,206,2010-09-29 06:21:59
"2719720",271,"06:22:56",1,155,2,48,2010-09-29 06:22:56
"2719727",271,"06:23:01",1,155,2,35,2010-09-29 06:23:01
"2719737",271,"06:23:12",1,155,4,211,2010-09-29 06:23:12
"2719802",271,"06:24:11",1,155,2,27,2010-09-29 06:24:11
"2719814",271,"06:24:20",1,155,4,209,2010-09-29 06:24:20
"2719868",271,"06:25:18",1,155,2,40,2010-09-29 06:25:18
"2719947",271,"06:26:36",1,155,4,211,2010-09-29 06:26:36
"2720081",271,"06:28:44",1,155,1,145,2010-09-29 06:28:44
"2720152",271,"06:29:53",1,155,1,143,2010-09-29 06:29:53
"2720159",271,"06:29:59",1,155,2,35,2010-09-29 06:29:59
"2720172",271,"06:30:06",1,155,4,211,2010-09-29 06:30:06
"2720252",271,"06:31:21",1,155,4,204,2010-09-29 06:31:21
"2720311",271,"06:32:16",1,155,1,147,2010-09-29 06:32:16
"2720318",271,"06:32:19",1,155,2,68,2010-09-29 06:32:19
"2720324",271,"06:32:24",1,155,3,99,2010-09-29 06:32:24
"2720330",271,"06:32:29",1,155,4,205,2010-09-29 06:32:29
"2720383",271,"06:33:23",1,155,1,150,2010-09-29 06:33:23
"2720470",271,"06:34:47",1,155,3,108,2010-09-29 06:34:47
"2720479",271,"06:34:50",1,155,4,200,2010-09-29 06:34:50
"2720606",271,"06:36:54",1,155,1,150,2010-09-29 06:36:54
"2720614",271,"06:36:58",1,155,2,102,2010-09-29 06:36:58
"2720684",271,"06:38:07",1,155,2,57,2010-09-29 06:38:07
"2720697",271,"06:38:17",1,155,4,206,2010-09-29 06:38:17
"2720743",271,"06:39:10",1,155,1,145,2010-09-29 06:39:10
"2720749",271,"06:39:15",1,155,1,143,2010-09-29 06:39:15
"2720821",271,"06:40:23",1,155,1,135,2010-09-29 06:40:23
"2720836",271,"06:40:39",1,155,4,206,2010-09-29 06:40:39
"2720897",271,"06:41:37",1,155,2,161,2010-09-29 06:41:37
"2720902",271,"06:41:43",1,155,3,191,2010-09-29 06:41:43
"2720982",271,"06:43:01",1,155,4,154,2010-09-29 06:43:01
"2721116",271,"06:45:03",1,155,1,162,2010-09-29 06:45:03
"2721195",271,"06:46:12",1,155,1,160,2010-09-29 06:46:12
"2721219",271,"06:46:27",1,155,4,184,2010-09-29 06:46:27
"2721226",271,"06:46:32",1,155,4,182,2010-09-29 06:46:32
"2721359",271,"06:48:34",1,155,1,155,2010-09-29 06:48:34
"2721365",271,"06:48:39",1,155,2,135,2010-09-29 06:48:39
"2721370",271,"06:48:44",1,155,3,161,2010-09-29 06:48:44
"2721376",271,"06:48:49",1,155,4,175,2010-09-29 06:48:49
"2721516",271,"06:51:06",1,155,3,191,2010-09-29 06:51:06
"2721598",271,"06:52:20",1,155,4,202,2010-09-29 06:52:20
"2721736",271,"06:54:23",1,155,1,177,2010-09-29 06:54:23
"2721744",271,"06:54:27",1,155,2,125,2010-09-29 06:54:27
"2721749",271,"06:54:32",1,155,3,197,2010-09-29 06:54:32
"2721813",271,"06:55:35",1,155,1,148,2010-09-29 06:55:35
"2721818",271,"06:55:40",1,155,2,139,2010-09-29 06:55:40
"2721825",271,"06:55:45",1,155,3,195,2010-09-29 06:55:45
"2721832",271,"06:55:51",1,155,4,154,2010-09-29 06:55:51
"2721951",271,"06:57:53",1,155,1,210,2010-09-29 06:57:53
"2722047",271,"06:59:21",1,155,4,205,2010-09-29 06:59:21
"2722107",271,"07:00:20",1,155,2,124,2010-09-29 07:00:20
"2722113",271,"07:00:23",1,155,3,171,2010-09-29 07:00:23
"2722118",271,"07:00:29",1,155,4,192,2010-09-29 07:00:29
"2722173",271,"07:01:23",1,155,1,69,2010-09-29 07:01:23
"2722178",271,"07:01:29",1,155,2,86,2010-09-29 07:01:29
"2722246",271,"07:02:32",1,155,1,93,2010-09-29 07:02:32
"2722252",271,"07:02:36",1,155,2,179,2010-09-29 07:02:36
"2722257",271,"07:02:41",1,155,3,209,2010-09-29 07:02:41
"2722263",271,"07:02:46",1,155,3,170,2010-09-29 07:02:46
"2722320",271,"07:03:46",1,155,1,175,2010-09-29 07:03:46
"2722326",271,"07:03:49",1,155,2,182,2010-09-29 07:03:49
"2722331",271,"07:03:55",1,155,3,208,2010-09-29 07:03:55
"2722339",271,"07:04:00",1,155,4,194,2010-09-29 07:04:00
"2722415",271,"07:05:08",1,155,4,95,2010-09-29 07:05:08
"2722466",271,"07:06:02",1,155,1,168,2010-09-29 07:06:02
"2722544",271,"07:07:21",1,155,2,199,2010-09-29 07:07:21
"2722550",271,"07:07:26",1,155,3,244,2010-09-29 07:07:26
"2722557",271,"07:07:29",1,155,4,196,2010-09-29 07:07:29
"2722608",271,"07:08:24",1,155,1,233,2010-09-29 07:08:24
"2722620",271,"07:08:34",1,155,3,231,2010-09-29 07:08:34
"2722671",271,"07:09:33",1,155,1,145,2010-09-29 07:09:33
"2722743",271,"07:10:41",1,155,1,172,2010-09-29 07:10:41
"2722829",271,"07:12:00",1,155,2,153,2010-09-29 07:12:00
"2722835",271,"07:12:05",1,155,3,209,2010-09-29 07:12:05
"2722843",271,"07:12:10",1,155,4,61,2010-09-29 07:12:10
"2722904",271,"07:13:03",1,155,1,180,2010-09-29 07:13:03
"2722911",271,"07:13:07",1,155,2,196,2010-09-29 07:13:07
"2722919",271,"07:13:13",1,155,3,230,2010-09-29 07:13:13
"2722988",271,"07:14:12",1,155,1,82,2010-09-29 07:14:12
"2723007",271,"07:14:27",1,155,4,95,2010-09-29 07:14:27
"2723073",271,"07:15:35",1,155,3,190,2010-09-29 07:15:35
"2723079",271,"07:15:40",1,155,4,183,2010-09-29 07:15:40
"2723215",271,"07:17:43",1,155,1,197,2010-09-29 07:17:43
"2723236",271,"07:17:57",1,155,4,186,2010-09-29 07:17:57
"2723306",271,"07:19:01",1,155,2,197,2010-09-29 07:19:01
"2723311",271,"07:19:06",1,155,3,227,2010-09-29 07:19:06
"2723368",271,"07:20:05",1,155,1,180,2010-09-29 07:20:05
"2723375",271,"07:20:09",1,155,2,207,2010-09-29 07:20:09
"2723385",271,"07:20:15",1,155,3,255,2010-09-29 07:20:15
"2723452",271,"07:21:13",1,155,1,195,2010-09-29 07:21:13
"2723458",271,"07:21:18",1,155,2,191,2010-09-29 07:21:18
"2723466",271,"07:21:23",1,155,3,132,2010-09-29 07:21:23
"2723473",271,"07:21:29",1,155,4,175,2010-09-29 07:21:29
"2723535",271,"07:22:22",1,155,1,169,2010-09-29 07:22:22
"2723620",271,"07:23:50",1,155,4,149,2010-09-29 07:23:50
"2723677",271,"07:24:44",1,155,1,132,2010-09-29 07:24:44
"2723683",271,"07:24:49",1,155,2,211,2010-09-29 07:24:49
"2723688",271,"07:24:55",1,155,3,212,2010-09-29 07:24:55
"2723695",271,"07:24:58",1,155,4,201,2010-09-29 07:24:58
"2723757",271,"07:25:57",1,155,2,200,2010-09-29 07:25:57
"2723827",271,"07:27:06",1,155,1,140,2010-09-29 07:27:06
"2723922",271,"07:28:28",1,155,4,134,2010-09-29 07:28:28
"2723981",271,"07:29:23",1,155,1,161,2010-09-29 07:29:23
"2723986",271,"07:29:28",1,155,2,101,2010-09-29 07:29:28
"2723993",271,"07:29:34",1,155,3,242,2010-09-29 07:29:34
"2724000",271,"07:29:37",1,155,4,158,2010-09-29 07:29:37
"2724138",271,"07:31:50",1,155,2,212,2010-09-29 07:31:50
"2724145",271,"07:31:54",1,155,3,255,2010-09-29 07:31:54
"2724151",271,"07:32:00",1,155,4,213,2010-09-29 07:32:00
"2724210",271,"07:32:53",1,155,1,149,2010-09-29 07:32:53
"2724214",271,"07:32:59",1,155,2,90,2010-09-29 07:32:59
"2724219",271,"07:33:02",1,155,3,205,2010-09-29 07:33:02
"2724226",271,"07:33:08",1,155,4,133,2010-09-29 07:33:08
"2724286",271,"07:34:02",1,155,1,170,2010-09-29 07:34:02
"2724355",271,"07:35:12",1,155,1,167,2010-09-29 07:35:12
"2724363",271,"07:35:16",1,155,1,167,2010-09-29 07:35:16
"2724369",271,"07:35:19",1,155,2,210,2010-09-29 07:35:19
"2724433",271,"07:36:24",1,155,1,155,2010-09-29 07:36:24
"2724439",271,"07:36:28",1,155,2,224,2010-09-29 07:36:28
"2724446",271,"07:36:34",1,155,3,229,2010-09-29 07:36:34
"2724452",271,"07:36:39",1,155,4,181,2010-09-29 07:36:39
"2724532",271,"07:37:47",1,155,4,208,2010-09-29 07:37:47
"2724755",271,"07:41:03",1,155,1,149,2010-09-29 07:41:03
"2724765",271,"07:41:13",1,155,3,227,2010-09-29 07:41:13
"2724772",271,"07:41:18",1,155,4,114,2010-09-29 07:41:18
"2724900",271,"07:43:24",1,155,1,190,2010-09-29 07:43:24
"2724906",271,"07:43:30",1,155,2,218,2010-09-29 07:43:30
"2724913",271,"07:43:35",1,155,3,255,2010-09-29 07:43:35
"2724920",271,"07:43:40",1,155,4,209,2010-09-29 07:43:40
"2724975",271,"07:44:39",1,155,2,99,2010-09-29 07:44:39
"2724980",271,"07:44:44",1,155,3,255,2010-09-29 07:44:44
"2724986",271,"07:44:48",1,155,4,191,2010-09-29 07:44:48
"2725046",271,"07:45:42",1,155,1,207,2010-09-29 07:45:42
"2725124",271,"07:46:56",1,155,2,134,2010-09-29 07:46:56
"2725130",271,"07:47:01",1,155,2,198,2010-09-29 07:47:01
"2725135",271,"07:47:06",1,155,3,174,2010-09-29 07:47:06
"2725203",271,"07:48:09",1,155,2,171,2010-09-29 07:48:09
"2725210",271,"07:48:14",1,155,3,254,2010-09-29 07:48:14
"2725215",271,"07:48:19",1,155,4,163,2010-09-29 07:48:19
"2725273",271,"07:49:13",1,155,1,185,2010-09-29 07:49:13
"2725281",271,"07:49:18",1,155,2,102,2010-09-29 07:49:18
"2725289",271,"07:49:23",1,155,3,253,2010-09-29 07:49:23
"2725295",271,"07:49:29",1,155,4,179,2010-09-29 07:49:29
"2725367",271,"07:50:36",1,155,3,255,2010-09-29 07:50:36
"2725494",271,"07:52:44",1,155,1,192,2010-09-29 07:52:44
"2725516",271,"07:52:58",1,155,4,191,2010-09-29 07:52:58
"2725644",271,"07:55:06",1,155,1,163,2010-09-29 07:55:06
"2725651",271,"07:55:11",1,155,2,55,2010-09-29 07:55:11
"2725656",271,"07:55:15",1,155,3,201,2010-09-29 07:55:15
"2725714",271,"07:56:25",1,155,3,252,2010-09-29 07:56:25
"2725720",271,"07:56:29",1,155,4,165,2010-09-29 07:56:29
"2725776",271,"07:57:23",1,155,1,211,2010-09-29 07:57:23
"2725782",271,"07:57:28",1,155,2,213,2010-09-29 07:57:28
"2725789",271,"07:57:33",1,155,3,255,2010-09-29 07:57:33
"2725849",271,"07:58:32",1,155,1,136,2010-09-29 07:58:32
"2725924",271,"07:59:51",1,155,2,180,2010-09-29 07:59:51
"2725930",271,"07:59:54",1,155,3,143,2010-09-29 07:59:54
"2725937",271,"07:59:59",1,155,4,210,2010-09-29 07:59:59
"2725994",271,"08:00:53",1,155,1,55,2010-09-29 08:00:53
"2726000",271,"08:00:59",1,155,2,191,2010-09-29 08:00:59
"2726065",271,"08:02:02",1,155,1,206,2010-09-29 08:02:02
"2726072",271,"08:02:07",1,155,2,180,2010-09-29 08:02:07
"2726077",271,"08:02:12",1,155,3,81,2010-09-29 08:02:12
"2726087",271,"08:02:20",1,155,4,138,2010-09-29 08:02:20
"2726303",271,"08:05:52",1,155,4,196,2010-09-29 08:05:52
"2726374",271,"08:06:56",1,155,3,229,2010-09-29 08:06:56
"2726378",271,"08:07:01",1,155,4,183,2010-09-29 08:07:01
"2726438",271,"08:07:58",1,155,2,152,2010-09-29 08:07:58
"2726503",271,"08:09:03",1,155,1,205,2010-09-29 08:09:03
"2726508",271,"08:09:08",1,155,2,215,2010-09-29 08:09:08
"2726514",271,"08:09:12",1,155,3,254,2010-09-29 08:09:12
"2726570",271,"08:10:11",1,155,1,202,2010-09-29 08:10:11
"2726588",271,"08:10:26",1,155,3,198,2010-09-29 08:10:26
"2726593",271,"08:10:31",1,155,4,176,2010-09-29 08:10:31
"2726660",271,"08:11:40",1,155,4,124,2010-09-29 08:11:40
"2726711",271,"08:12:34",1,155,1,204,2010-09-29 08:12:34
"2726718",271,"08:12:37",1,155,2,173,2010-09-29 08:12:37
"2726726",271,"08:12:43",1,155,3,245,2010-09-29 08:12:43
"2726793",271,"08:13:47",1,155,2,206,2010-09-29 08:13:47
"2726800",271,"08:13:52",1,155,3,243,2010-09-29 08:13:52
"2726807",271,"08:13:57",1,155,4,203,2010-09-29 08:13:57
"2726858",271,"08:14:51",1,155,1,174,2010-09-29 08:14:51
"2726920",271,"08:16:03",1,155,1,189,2010-09-29 08:16:03
"2726928",271,"08:16:09",1,155,2,86,2010-09-29 08:16:09
"2727072",271,"08:18:21",1,155,1,15,2010-09-29 08:18:21
"2727079",271,"08:18:26",1,155,2,191,2010-09-29 08:18:26
"2727091",271,"08:18:36",1,155,3,248,2010-09-29 08:18:36
"2727098",271,"08:18:41",1,155,4,166,2010-09-29 08:18:41
"2727220",271,"08:20:42",1,155,1,191,2010-09-29 08:20:42
"2727225",271,"08:20:48",1,155,2,196,2010-09-29 08:20:48
"2727231",271,"08:20:53",1,155,3,226,2010-09-29 08:20:53
"2727300",271,"08:22:07",1,155,4,189,2010-09-29 08:22:07
"2727427",271,"08:24:14",1,155,1,74,2010-09-29 08:24:14
"2727434",271,"08:24:19",1,155,2,155,2010-09-29 08:24:19
"2727513",271,"08:25:33",1,155,2,155,2010-09-29 08:25:33
"2727577",271,"08:26:31",1,155,1,159,2010-09-29 08:26:31
"2727584",271,"08:26:37",1,155,2,161,2010-09-29 08:26:37
"2727590",271,"08:26:41",1,155,3,223,2010-09-29 08:26:41
"2727597",271,"08:26:46",1,155,3,220,2010-09-29 08:26:46
"2727679",271,"08:27:58",1,155,4,148,2010-09-29 08:27:58
"2727807",271,"08:30:03",1,155,1,152,2010-09-29 08:30:03
"2727814",271,"08:30:07",1,155,2,159,2010-09-29 08:30:07
"2727962",271,"08:32:30",1,155,2,176,2010-09-29 08:32:30
"2728019",271,"08:33:32",1,155,1,142,2010-09-29 08:33:32
"2728107",271,"08:35:00",1,155,4,197,2010-09-29 08:35:00
"2728185",271,"08:36:09",1,155,4,209,2010-09-29 08:36:09
"2728252",271,"08:37:12",1,155,3,100,2010-09-29 08:37:12
"2728257",271,"08:37:17",1,155,4,194,2010-09-29 08:37:17
"2728316",271,"08:38:16",1,155,2,183,2010-09-29 08:38:16
"2728322",271,"08:38:21",1,155,3,159,2010-09-29 08:38:21
"2728328",271,"08:38:25",1,155,4,199,2010-09-29 08:38:25
"2728512",271,"08:41:42",1,155,1,15,2010-09-29 08:41:42
"2728517",271,"08:41:47",1,155,2,179,2010-09-29 08:41:47
"2728592",271,"08:42:55",1,155,2,184,2010-09-29 08:42:55
"2728597",271,"08:43:00",1,155,2,186,2010-09-29 08:43:00
"2728604",271,"08:43:05",1,155,3,135,2010-09-29 08:43:05
"2728611",271,"08:43:11",1,155,4,197,2010-09-29 08:43:11
"2728682",271,"08:44:19",1,155,4,206,2010-09-29 08:44:19
"2728728",271,"08:45:13",1,155,1,112,2010-09-29 08:45:13
"2728734",271,"08:45:17",1,155,2,97,2010-09-29 08:45:17
"2728741",271,"08:45:22",1,155,3,204,2010-09-29 08:45:22
"2728746",271,"08:45:27",1,155,4,88,2010-09-29 08:45:27
"2728796",271,"08:46:21",1,155,1,125,2010-09-29 08:46:21
"2728872",271,"08:47:30",1,155,1,134,2010-09-29 08:47:30
